Ticker,Date,Open,High,Low,Close,Volume
NVDA,2013-05-07,0.34575000405311584,0.3465000092983246,0.33799999952316284,0.3412500023841858,448068000.0
NVDA,2013-05-08,0.34174999594688416,0.34950000047683716,0.34049999713897705,0.3474999964237213,334032000.0
NVDA,2013-05-09,0.3412500023841858,0.3492499887943268,0.3407500088214874,0.3477500081062317,566800000.0
NVDA,2013-05-10,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.3634999990463257,861136000.0
NVDA,2013-05-13,0.3610000014305115,0.36250001192092896,0.3544999957084656,0.35600000619888306,289812000.0
NVDA,2013-05-14,0.36024999618530273,0.3642500042915344,0.3567500114440918,0.36125001311302185,454140000.0
NVDA,2013-05-15,0.359499990940094,0.3687500059604645,0.359499990940094,0.3675000071525574,313172000.0
NVDA,2013-05-16,0.367000013589859,0.3707500100135803,0.3644999861717224,0.3657500147819519,308368000.0
NVDA,2013-05-17,0.3675000071525574,0.37424999475479126,0.3647499978542328,0.37174999713897705,312116000.0
NVDA,2013-05-20,0.37024998664855957,0.3725000023841858,0.36899998784065247,0.3709999918937683,236380000.0
NVDA,2013-05-21,0.3712500035762787,0.37450000643730164,0.367000013589859,0.37299999594688416,357784000.0
NVDA,2013-05-22,0.37450000643730164,0.37450000643730164,0.35850000381469727,0.36000001430511475,480404000.0
NVDA,2013-05-23,0.3557499945163727,0.367000013589859,0.35475000739097595,0.3657500147819519,393884000.0
NVDA,2013-05-24,0.36375001072883606,0.36675000190734863,0.359499990940094,0.3634999990463257,283304000.0
NVDA,2013-05-28,0.36625000834465027,0.367249995470047,0.35975000262260437,0.3632499873638153,279300000.0
NVDA,2013-05-29,0.3610000014305115,0.3632499873638153,0.359499990940094,0.3610000014305115,335052000.0
NVDA,2013-05-30,0.3605000078678131,0.3695000112056732,0.359499990940094,0.3657500147819519,284504000.0
NVDA,2013-05-31,0.36375001072883606,0.36899998784065247,0.3617500066757202,0.3617500066757202,577508000.0
NVDA,2013-06-03,0.3622500002384186,0.36500000953674316,0.35374999046325684,0.36125001311302185,444468000.0
NVDA,2013-06-04,0.3634999990463257,0.3700000047683716,0.359499990940094,0.3617500066757202,363676000.0
NVDA,2013-06-05,0.36125001311302185,0.36399999260902405,0.3529999852180481,0.3540000021457672,464520000.0
NVDA,2013-06-06,0.3540000021457672,0.35899999737739563,0.35374999046325684,0.35624998807907104,341044000.0
NVDA,2013-06-07,0.35874998569488525,0.3634999990463257,0.35725000500679016,0.36125001311302185,274584000.0
NVDA,2013-06-10,0.36024999618530273,0.3632499873638153,0.3582499921321869,0.3610000014305115,224148000.0
NVDA,2013-06-11,0.35624998807907104,0.36125001311302185,0.3542500138282776,0.3542500138282776,296336000.0
NVDA,2013-06-12,0.35600000619888306,0.35899999737739563,0.3492499887943268,0.3512499928474426,312588000.0
NVDA,2013-06-13,0.3499999940395355,0.3610000014305115,0.34975001215934753,0.359250009059906,236256000.0
NVDA,2013-06-14,0.3605000078678131,0.3610000014305115,0.35624998807907104,0.35874998569488525,236012000.0
NVDA,2013-06-17,0.36149999499320984,0.36550000309944153,0.359499990940094,0.3622500002384186,255336000.0
NVDA,2013-06-18,0.36399999260902405,0.36800000071525574,0.3569999933242798,0.36000001430511475,486772000.0
NVDA,2013-06-19,0.3632499873638153,0.3869999945163727,0.3619999885559082,0.3709999918937683,1159588000.0
NVDA,2013-06-20,0.36800000071525574,0.3684999942779541,0.35850000381469727,0.3610000014305115,628696000.0
NVDA,2013-06-21,0.3630000054836273,0.3642500042915344,0.3544999957084656,0.3605000078678131,714228000.0
NVDA,2013-06-24,0.3552500009536743,0.35975000262260437,0.3477500081062317,0.3529999852180481,580772000.0
NVDA,2013-06-25,0.3567500114440918,0.35749998688697815,0.351749986410141,0.3555000126361847,457360000.0
NVDA,2013-06-26,0.359499990940094,0.36000001430511475,0.35199999809265137,0.35350000858306885,579752000.0
NVDA,2013-06-27,0.3544999957084656,0.35499998927116394,0.3465000092983246,0.3502500057220459,808036000.0
NVDA,2013-06-28,0.3502500057220459,0.3544999957084656,0.34575000405311584,0.35100001096725464,431536000.0
NVDA,2013-07-01,0.35350000858306885,0.3542500138282776,0.3502500057220459,0.35249999165534973,199524000.0
NVDA,2013-07-02,0.3504999876022339,0.35749998688697815,0.3490000069141388,0.35225000977516174,256392000.0
NVDA,2013-07-03,0.3492499887943268,0.35749998688697815,0.3492499887943268,0.35324999690055847,140388000.0
NVDA,2013-07-05,0.3542500138282776,0.3567500114440918,0.35199999809265137,0.35600000619888306,184684000.0
NVDA,2013-07-08,0.3569999933242798,0.35874998569488525,0.35225000977516174,0.3542500138282776,262084000.0
NVDA,2013-07-09,0.35499998927116394,0.3582499921321869,0.3540000021457672,0.35600000619888306,157364000.0
NVDA,2013-07-10,0.35600000619888306,0.3617500066757202,0.35499998927116394,0.3607499897480011,208468000.0
NVDA,2013-07-11,0.36274999380111694,0.36625000834465027,0.3619999885559082,0.3657500147819519,239832000.0
NVDA,2013-07-12,0.36500000953674316,0.3695000112056732,0.36375001072883606,0.3659999966621399,216360000.0
NVDA,2013-07-15,0.36675000190734863,0.36675000190734863,0.359499990940094,0.36524999141693115,201332000.0
NVDA,2013-07-16,0.36675000190734863,0.36924999952316284,0.36500000953674316,0.367249995470047,162560000.0
NVDA,2013-07-17,0.367249995470047,0.3684999942779541,0.3642500042915344,0.36524999141693115,166100000.0
NVDA,2013-07-18,0.3647499978542328,0.3659999966621399,0.35899999737739563,0.36375001072883606,344488000.0
NVDA,2013-07-19,0.36149999499320984,0.3632499873638153,0.35225000977516174,0.35600000619888306,480532000.0
NVDA,2013-07-22,0.35874998569488525,0.3619999885559082,0.3542500138282776,0.3557499945163727,292384000.0
NVDA,2013-07-23,0.36024999618530273,0.36024999618530273,0.35350000858306885,0.3552500009536743,246792000.0
NVDA,2013-07-24,0.35850000381469727,0.359499990940094,0.35475000739097595,0.3552500009536743,284252000.0
NVDA,2013-07-25,0.35499998927116394,0.36125001311302185,0.35249999165534973,0.3564999997615814,243320000.0
NVDA,2013-07-26,0.35225000977516174,0.35725000500679016,0.35225000977516174,0.35499998927116394,227360000.0
NVDA,2013-07-29,0.3542500138282776,0.35874998569488525,0.35324999690055847,0.3542500138282776,179540000.0
NVDA,2013-07-30,0.3555000126361847,0.36500000953674316,0.3552500009536743,0.36024999618530273,266076000.0
NVDA,2013-07-31,0.35850000381469727,0.3644999861717224,0.3582499921321869,0.3610000014305115,270160000.0
NVDA,2013-08-01,0.3622500002384186,0.36675000190734863,0.3580000102519989,0.3659999966621399,277648000.0
NVDA,2013-08-02,0.36524999141693115,0.3697499930858612,0.36274999380111694,0.36899998784065247,209628000.0
NVDA,2013-08-05,0.36800000071525574,0.3720000088214874,0.3659999966621399,0.3707500100135803,185188000.0
NVDA,2013-08-06,0.3709999918937683,0.37174999713897705,0.3644999861717224,0.36524999141693115,206608000.0
NVDA,2013-08-07,0.3632499873638153,0.3687500059604645,0.3630000054836273,0.36500000953674316,244380000.0
NVDA,2013-08-08,0.367000013589859,0.36924999952316284,0.36274999380111694,0.3675000071525574,345696000.0
NVDA,2013-08-09,0.3529999852180481,0.36774998903274536,0.3527500033378601,0.3622500002384186,906224000.0
NVDA,2013-08-12,0.3474999964237213,0.3644999861717224,0.32774999737739563,0.359250009059906,257568000.0
NVDA,2013-08-13,0.35975000262260437,0.3619999885559082,0.35749998688697815,0.3605000078678131,197468000.0
NVDA,2013-08-14,0.35975000262260437,0.3779999911785126,0.359499990940094,0.37575000524520874,828508000.0
NVDA,2013-08-15,0.37174999713897705,0.3812499940395355,0.37024998664855957,0.37825000286102295,723616000.0
NVDA,2013-08-16,0.3774999976158142,0.38499999046325684,0.37674999237060547,0.37975001335144043,660456000.0
NVDA,2013-08-19,0.3774999976158142,0.3787499964237213,0.3734999895095825,0.3737500011920929,393432000.0
NVDA,2013-08-20,0.37174999713897705,0.3762499988079071,0.3712500035762787,0.3737500011920929,234192000.0
NVDA,2013-08-21,0.3714999854564667,0.3762499988079071,0.37049999833106995,0.3720000088214874,261540000.0
NVDA,2013-08-22,0.37174999713897705,0.3774999976158142,0.37174999713897705,0.37400001287460327,129016000.0
NVDA,2013-08-23,0.37450000643730164,0.3774999976158142,0.37325000762939453,0.37400001287460327,245120000.0
NVDA,2013-08-26,0.37424999475479126,0.37575000524520874,0.37325000762939453,0.3747499883174896,300152000.0
NVDA,2013-08-27,0.3712500035762787,0.3737500011920929,0.3687500059604645,0.3700000047683716,277464000.0
NVDA,2013-08-28,0.3707500100135803,0.3734999895095825,0.3684999942779541,0.3700000047683716,318824000.0
NVDA,2013-08-29,0.3687500059604645,0.37275001406669617,0.36774998903274536,0.36924999952316284,276216000.0
NVDA,2013-08-30,0.3695000112056732,0.37049999833106995,0.367000013589859,0.3687500059604645,378120000.0
NVDA,2013-09-03,0.3697499930858612,0.37424999475479126,0.36675000190734863,0.36899998784065247,284680000.0
NVDA,2013-09-04,0.36899998784065247,0.3747499883174896,0.3684999942779541,0.3725000023841858,222080000.0
NVDA,2013-09-05,0.3709999918937683,0.375,0.3707500100135803,0.3734999895095825,174904000.0
NVDA,2013-09-06,0.3737500011920929,0.37575000524520874,0.36924999952316284,0.3720000088214874,226756000.0
NVDA,2013-09-09,0.375,0.37825000286102295,0.37400001287460327,0.37825000286102295,246408000.0
NVDA,2013-09-10,0.38100001215934753,0.3865000009536743,0.3792499899864197,0.38624998927116394,292132000.0
NVDA,2013-09-11,0.3857499957084656,0.39375001192092896,0.382999986410141,0.39274999499320984,396164000.0
NVDA,2013-09-12,0.390749990940094,0.39750000834465027,0.390749990940094,0.39250001311302185,303808000.0
NVDA,2013-09-13,0.39375001192092896,0.39675000309944153,0.39100000262260437,0.39500001072883606,159696000.0
NVDA,2013-09-16,0.398250013589859,0.4009999930858612,0.39375001192092896,0.39524999260902405,231412000.0
NVDA,2013-09-17,0.39675000309944153,0.3997499942779541,0.39500001072883606,0.39649999141693115,168608000.0
NVDA,2013-09-18,0.39675000309944153,0.4009999930858612,0.3947499990463257,0.4000000059604645,268168000.0
NVDA,2013-09-19,0.40174999833106995,0.4025000035762787,0.39649999141693115,0.398250013589859,227572000.0
NVDA,2013-09-20,0.39925000071525574,0.40174999833106995,0.39399999380111694,0.3947499990463257,356036000.0
NVDA,2013-09-23,0.3944999873638153,0.39774999022483826,0.38874998688697815,0.39100000262260437,271244000.0
NVDA,2013-09-24,0.39125001430511475,0.39399999380111694,0.3889999985694885,0.39250001311302185,229732000.0
NVDA,2013-09-25,0.3917500078678131,0.3959999978542328,0.38999998569488525,0.3930000066757202,233156000.0
NVDA,2013-09-26,0.39399999380111694,0.3947499990463257,0.3894999921321869,0.3917500078678131,148816000.0
NVDA,2013-09-27,0.38874998688697815,0.3919999897480011,0.38725000619888306,0.3894999921321869,151920000.0
NVDA,2013-09-30,0.3855000138282776,0.3917500078678131,0.38324999809265137,0.3889999985694885,226640000.0
NVDA,2013-10-01,0.3894999921321869,0.39125001430511475,0.3865000009536743,0.38874998688697815,226976000.0
NVDA,2013-10-02,0.38475000858306885,0.38999998569488525,0.38475000858306885,0.38850000500679016,162036000.0
NVDA,2013-10-03,0.38874998688697815,0.3922500014305115,0.382750004529953,0.38449999690055847,436768000.0
NVDA,2013-10-04,0.3840000033378601,0.3930000066757202,0.382999986410141,0.38975000381469727,246228000.0
NVDA,2013-10-07,0.3882499933242798,0.39250001311302185,0.38624998927116394,0.38975000381469727,169952000.0
NVDA,2013-10-08,0.38874998688697815,0.3942500054836273,0.38350000977516174,0.3865000009536743,290712000.0
NVDA,2013-10-09,0.3889999985694885,0.3892500102519989,0.3785000145435333,0.3804999887943268,275860000.0
NVDA,2013-10-10,0.38324999809265137,0.3857499957084656,0.3804999887943268,0.38475000858306885,223484000.0
NVDA,2013-10-11,0.3787499964237213,0.38350000977516174,0.3774999976158142,0.3815000057220459,213704000.0
NVDA,2013-10-14,0.3804999887943268,0.38725000619888306,0.3804999887943268,0.38725000619888306,166628000.0
NVDA,2013-10-15,0.38725000619888306,0.3894999921321869,0.38499999046325684,0.3852500021457672,208820000.0
NVDA,2013-10-16,0.38749998807907104,0.39149999618530273,0.3869999945163727,0.38999998569488525,210072000.0
NVDA,2013-10-17,0.3869999945163727,0.3917500078678131,0.3869999945163727,0.390749990940094,213324000.0
NVDA,2013-10-18,0.38999998569488525,0.39649999141693115,0.38850000500679016,0.39524999260902405,255068000.0
NVDA,2013-10-21,0.4000000059604645,0.40024998784065247,0.39500001072883606,0.39625000953674316,195008000.0
NVDA,2013-10-22,0.39625000953674316,0.39649999141693115,0.390749990940094,0.3942500054836273,179452000.0
NVDA,2013-10-23,0.3935000002384186,0.3935000002384186,0.38624998927116394,0.38749998807907104,252216000.0
NVDA,2013-10-24,0.38850000500679016,0.39100000262260437,0.3840000033378601,0.38475000858306885,236436000.0
NVDA,2013-10-25,0.3867500126361847,0.3869999945163727,0.37975001335144043,0.38100001215934753,330492000.0
NVDA,2013-10-28,0.3804999887943268,0.38225001096725464,0.375,0.3802500069141388,394024000.0
NVDA,2013-10-29,0.37975001335144043,0.3815000057220459,0.3762499988079071,0.38075000047683716,387952000.0
NVDA,2013-10-30,0.38199999928474426,0.38374999165534973,0.37724998593330383,0.3804999887943268,204032000.0
NVDA,2013-10-31,0.38100001215934753,0.38374999165534973,0.3790000081062317,0.37975001335144043,293368000.0
NVDA,2013-11-01,0.3817499876022339,0.38324999809265137,0.3787499964237213,0.3815000057220459,206136000.0
NVDA,2013-11-04,0.382750004529953,0.382750004529953,0.3697499930858612,0.37049999833106995,410264000.0
NVDA,2013-11-05,0.3682500123977661,0.37174999713897705,0.3642500042915344,0.3700000047683716,422368000.0
NVDA,2013-11-06,0.3700000047683716,0.37275001406669617,0.36625000834465027,0.3725000023841858,198044000.0
NVDA,2013-11-07,0.3712500035762787,0.3722499907016754,0.3630000054836273,0.36375001072883606,553076000.0
NVDA,2013-11-08,0.375,0.39024999737739563,0.3734999895095825,0.3889999985694885,734532000.0
NVDA,2013-11-11,0.38749998807907104,0.3932499885559082,0.3867500126361847,0.3922500014305115,297624000.0
NVDA,2013-11-12,0.39399999380111694,0.39625000953674316,0.38850000500679016,0.3930000066757202,316032000.0
NVDA,2013-11-13,0.3919999897480011,0.4037500023841858,0.39125001430511475,0.4037500023841858,332792000.0
NVDA,2013-11-14,0.4025000035762787,0.40799999237060547,0.4022499918937683,0.40549999475479126,307980000.0
NVDA,2013-11-15,0.40700000524520874,0.4074999988079071,0.40024998784065247,0.40424999594688416,450332000.0
NVDA,2013-11-18,0.3955000042915344,0.39899998903274536,0.3935000002384186,0.3944999873638153,316948000.0
NVDA,2013-11-19,0.390500009059906,0.39399999380111694,0.3855000138282776,0.38600000739097595,206716000.0
NVDA,2013-11-20,0.38624998927116394,0.38725000619888306,0.37950000166893005,0.3802500069141388,204776000.0
NVDA,2013-11-21,0.38075000047683716,0.3840000033378601,0.3790000081062317,0.38324999809265137,213568000.0
NVDA,2013-11-22,0.38374999165534973,0.38374999165534973,0.3787499964237213,0.37950000166893005,158668000.0
NVDA,2013-11-25,0.37950000166893005,0.3882499933242798,0.37950000166893005,0.3877499997615814,248208000.0
NVDA,2013-11-26,0.3919999897480011,0.39524999260902405,0.3894999921321869,0.39100000262260437,753176000.0
NVDA,2013-11-27,0.390749990940094,0.39375001192092896,0.3882499933242798,0.39250001311302185,181272000.0
NVDA,2013-11-29,0.39250001311302185,0.3935000002384186,0.38749998807907104,0.38999998569488525,116964000.0
NVDA,2013-12-02,0.38850000500679016,0.39649999141693115,0.3877499997615814,0.39375001192092896,373872000.0
NVDA,2013-12-03,0.39375001192092896,0.39899998903274536,0.39100000262260437,0.3935000002384186,290560000.0
NVDA,2013-12-04,0.39250001311302185,0.3997499942779541,0.39149999618530273,0.39899998903274536,493176000.0
NVDA,2013-12-05,0.3997499942779541,0.3997499942779541,0.3919999897480011,0.39250001311302185,271812000.0
NVDA,2013-12-06,0.3972499966621399,0.3972499966621399,0.3857499957084656,0.3867500126361847,281000000.0
NVDA,2013-12-09,0.3867500126361847,0.3880000114440918,0.37950000166893005,0.3802500069141388,385220000.0
NVDA,2013-12-10,0.3802500069141388,0.390749990940094,0.37975001335144043,0.3889999985694885,524268000.0
NVDA,2013-12-11,0.38975000381469727,0.39024999737739563,0.38449999690055847,0.3852500021457672,414156000.0
NVDA,2013-12-12,0.3840000033378601,0.38600000739097595,0.37700000405311584,0.3777500092983246,258724000.0
NVDA,2013-12-13,0.3785000145435333,0.3812499940395355,0.375,0.37549999356269836,184588000.0
NVDA,2013-12-16,0.37575000524520874,0.3792499899864197,0.37549999356269836,0.37599998712539673,237620000.0
NVDA,2013-12-17,0.37575000524520874,0.3787499964237213,0.3725000023841858,0.3777500092983246,274104000.0
NVDA,2013-12-18,0.3785000145435333,0.38374999165534973,0.3737500011920929,0.382999986410141,426232000.0
NVDA,2013-12-19,0.3824999928474426,0.38499999046325684,0.3799999952316284,0.38449999690055847,258544000.0
NVDA,2013-12-20,0.3852500021457672,0.39250001311302185,0.3842499852180481,0.3922500014305115,382080000.0
NVDA,2013-12-23,0.3944999873638153,0.39774999022483826,0.39125001430511475,0.3944999873638153,168568000.0
NVDA,2013-12-24,0.39675000309944153,0.39675000309944153,0.39149999618530273,0.3955000042915344,79600000.0
NVDA,2013-12-26,0.3970000147819519,0.398250013589859,0.390749990940094,0.3917500078678131,168920000.0
NVDA,2013-12-27,0.39375001192092896,0.3947499990463257,0.39149999618530273,0.39399999380111694,210976000.0
NVDA,2013-12-30,0.3942500054836273,0.3995000123977661,0.39375001192092896,0.39925000071525574,248180000.0
NVDA,2013-12-31,0.4000000059604645,0.4025000035762787,0.39750000834465027,0.40049999952316284,235776000.0
NVDA,2014-01-02,0.39800000190734863,0.3995000123977661,0.3930000066757202,0.39649999141693115,260092000.0
NVDA,2014-01-03,0.3972499966621399,0.39800000190734863,0.390500009059906,0.3917500078678131,259332000.0
NVDA,2014-01-06,0.3957499861717224,0.4000000059604645,0.3919999897480011,0.3970000147819519,409492000.0
NVDA,2014-01-07,0.4009999930858612,0.4050000011920929,0.398250013589859,0.4034999907016754,333288000.0
NVDA,2014-01-08,0.4050000011920929,0.41100001335144043,0.4034999907016754,0.4090000092983246,308192000.0
NVDA,2014-01-09,0.4027499854564667,0.4034999907016754,0.39250001311302185,0.39375001192092896,292172000.0
NVDA,2014-01-10,0.39500001072883606,0.39774999022483826,0.38975000381469727,0.3932499885559082,218492000.0
NVDA,2014-01-13,0.3932499885559082,0.3957499861717224,0.38324999809265137,0.3840000033378601,243332000.0
NVDA,2014-01-14,0.38600000739097595,0.39675000309944153,0.3842499852180481,0.3959999978542328,241828000.0
NVDA,2014-01-15,0.39774999022483826,0.40174999833106995,0.3959999978542328,0.40024998784065247,175044000.0
NVDA,2014-01-16,0.40024998784065247,0.4022499918937683,0.398499995470047,0.40149998664855957,220652000.0
NVDA,2014-01-17,0.40149998664855957,0.40625,0.3972499966621399,0.3997499942779541,340400000.0
NVDA,2014-01-21,0.40024998784065247,0.4037500023841858,0.3970000147819519,0.4012500047683716,246076000.0
NVDA,2014-01-22,0.4020000100135803,0.4025000035762787,0.3959999978542328,0.4007500112056732,337940000.0
NVDA,2014-01-23,0.3995000123977661,0.4037500023841858,0.39625000953674316,0.39925000071525574,185028000.0
NVDA,2014-01-24,0.3959999978542328,0.39750000834465027,0.3889999985694885,0.3889999985694885,246696000.0
NVDA,2014-01-27,0.3889999985694885,0.3944999873638153,0.3842499852180481,0.3865000009536743,233812000.0
NVDA,2014-01-28,0.3857499957084656,0.390500009059906,0.3842499852180481,0.39024999737739563,167996000.0
NVDA,2014-01-29,0.38874998688697815,0.39100000262260437,0.38624998927116394,0.3865000009536743,162944000.0
NVDA,2014-01-30,0.38874998688697815,0.39375001192092896,0.38749998807907104,0.3930000066757202,202896000.0
NVDA,2014-01-31,0.38749998807907104,0.3947499990463257,0.38725000619888306,0.39250001311302185,335348000.0
NVDA,2014-02-03,0.39524999260902405,0.3957499861717224,0.3857499957084656,0.38725000619888306,431728000.0
NVDA,2014-02-04,0.3869999945163727,0.39024999737739563,0.38499999046325684,0.3894999921321869,280692000.0
NVDA,2014-02-05,0.3867500126361847,0.3880000114440918,0.382999986410141,0.38600000739097595,214676000.0
NVDA,2014-02-06,0.3865000009536743,0.3919999897480011,0.38600000739097595,0.39100000262260437,168380000.0
NVDA,2014-02-07,0.3919999897480011,0.3972499966621399,0.38850000500679016,0.39675000309944153,157248000.0
NVDA,2014-02-10,0.39625000953674316,0.4032500088214874,0.3959999978542328,0.39800000190734863,324372000.0
NVDA,2014-02-11,0.40024998784065247,0.40724998712539673,0.398250013589859,0.40625,235384000.0
NVDA,2014-02-12,0.4074999988079071,0.42375001311302185,0.4074999988079071,0.4207499921321869,744528000.0
NVDA,2014-02-13,0.4312500059604645,0.43650001287460327,0.42375001311302185,0.4339999854564667,902836000.0
NVDA,2014-02-14,0.4300000071525574,0.44874998927116394,0.429749995470047,0.4477500021457672,817536000.0
NVDA,2014-02-18,0.4480000138282776,0.4494999945163727,0.4437499940395355,0.44749999046325684,428988000.0
NVDA,2014-02-19,0.44749999046325684,0.45750001072883606,0.445499986410141,0.45350000262260437,450340000.0
NVDA,2014-02-20,0.4544999897480011,0.47049999237060547,0.45375001430511475,0.46950000524520874,398088000.0
NVDA,2014-02-21,0.46875,0.47475001215934753,0.46299999952316284,0.4659999907016754,451052000.0
NVDA,2014-02-24,0.4650000035762787,0.4762499928474426,0.460750013589859,0.4727500081062317,403112000.0
NVDA,2014-02-25,0.4699999988079071,0.47200000286102295,0.4634999930858612,0.4684999883174896,242184000.0
NVDA,2014-02-26,0.4675000011920929,0.47450000047683716,0.4662500023841858,0.46775001287460327,360884000.0
NVDA,2014-02-27,0.46775001287460327,0.4724999964237213,0.4612500071525574,0.4625000059604645,388848000.0
NVDA,2014-02-28,0.46000000834465027,0.4645000100135803,0.45274999737739563,0.4595000147819519,321692000.0
NVDA,2014-03-03,0.4492500126361847,0.4572499990463257,0.445250004529953,0.4572499990463257,375948000.0
NVDA,2014-03-04,0.4595000147819519,0.4650000035762787,0.45875000953674316,0.4620000123977661,260344000.0
NVDA,2014-03-05,0.46149998903274536,0.4662500023841858,0.4595000147819519,0.4659999907016754,241472000.0
NVDA,2014-03-06,0.46674999594688416,0.46924999356269836,0.45875000953674316,0.4595000147819519,290144000.0
NVDA,2014-03-07,0.46149998903274536,0.4622499942779541,0.4555000066757202,0.45899999141693115,268452000.0
NVDA,2014-03-10,0.45750001072883606,0.4595000147819519,0.4502499997615814,0.45225000381469727,300888000.0
NVDA,2014-03-11,0.4544999897480011,0.460750013589859,0.453000009059906,0.4567500054836273,297220000.0
NVDA,2014-03-12,0.4544999897480011,0.460750013589859,0.45274999737739563,0.4580000042915344,239428000.0
NVDA,2014-03-13,0.45899999141693115,0.460750013589859,0.4412499964237213,0.44350001215934753,385172000.0
NVDA,2014-03-14,0.4390000104904175,0.4494999945163727,0.4390000104904175,0.445499986410141,460048000.0
NVDA,2014-03-17,0.4467499852180481,0.44999998807907104,0.4449999928474426,0.445499986410141,299656000.0
NVDA,2014-03-18,0.44725000858306885,0.45899999141693115,0.445250004529953,0.4560000002384186,293904000.0
NVDA,2014-03-19,0.4595000147819519,0.4727500081062317,0.4582499861717224,0.46399998664855957,366168000.0
NVDA,2014-03-20,0.46149998903274536,0.46825000643730164,0.4595000147819519,0.46424999833106995,191800000.0
NVDA,2014-03-21,0.46825000643730164,0.47200000286102295,0.460999995470047,0.4634999930858612,566116000.0
NVDA,2014-03-24,0.4637500047683716,0.4675000011920929,0.4544999897480011,0.4612500071525574,306096000.0
NVDA,2014-03-25,0.4662500023841858,0.46674999594688416,0.45774999260902405,0.4612500071525574,304424000.0
NVDA,2014-03-26,0.46549999713897705,0.4742499887943268,0.4467499852180481,0.4507499933242798,557756000.0
NVDA,2014-03-27,0.44975000619888306,0.45350000262260437,0.43974998593330383,0.44475001096725464,540728000.0
NVDA,2014-03-28,0.4440000057220459,0.4502499997615814,0.4427500069141388,0.44749999046325684,398820000.0
NVDA,2014-03-31,0.4482499957084656,0.45225000381469727,0.445250004529953,0.4477500021457672,273404000.0
NVDA,2014-04-01,0.4620000123977661,0.4717499911785126,0.45649999380111694,0.4662500023841858,656272000.0
NVDA,2014-04-02,0.4662500023841858,0.4672499895095825,0.4612500071525574,0.4632500112056732,239948000.0
NVDA,2014-04-03,0.46424999833106995,0.4794999957084656,0.46399998664855957,0.46825000643730164,599548000.0
NVDA,2014-04-04,0.47075000405311584,0.47350001335144043,0.4517500102519989,0.45375001430511475,368032000.0
NVDA,2014-04-07,0.45399999618530273,0.46399998664855957,0.4514999985694885,0.45524999499320984,428576000.0
NVDA,2014-04-08,0.45524999499320984,0.4727500081062317,0.4544999897480011,0.4715000092983246,470692000.0
NVDA,2014-04-09,0.4737499952316284,0.4777500033378601,0.4672499895095825,0.47099998593330383,421968000.0
NVDA,2014-04-10,0.4690000116825104,0.4754999876022339,0.4580000042915344,0.4595000147819519,372748000.0
NVDA,2014-04-11,0.4560000002384186,0.46299999952316284,0.44699999690055847,0.453000009059906,353112000.0
NVDA,2014-04-14,0.4560000002384186,0.4597499966621399,0.453000009059906,0.4580000042915344,290184000.0
NVDA,2014-04-15,0.4584999978542328,0.4637500047683716,0.45399999618530273,0.4612500071525574,304636000.0
NVDA,2014-04-16,0.4634999930858612,0.46399998664855957,0.45649999380111694,0.4622499942779541,235136000.0
NVDA,2014-04-17,0.46050000190734863,0.46825000643730164,0.4595000147819519,0.46399998664855957,153532000.0
NVDA,2014-04-21,0.46424999833106995,0.4690000116825104,0.4612500071525574,0.46775001287460327,117004000.0
NVDA,2014-04-22,0.4684999883174896,0.47475001215934753,0.4659999907016754,0.4717499911785126,255120000.0
NVDA,2014-04-23,0.4724999964237213,0.47850000858306885,0.4717499911785126,0.47725000977516174,261580000.0
NVDA,2014-04-24,0.4805000126361847,0.48649999499320984,0.4805000126361847,0.4814999997615814,391492000.0
NVDA,2014-04-25,0.4805000126361847,0.48500001430511475,0.4672499895095825,0.46825000643730164,313600000.0
NVDA,2014-04-28,0.47200000286102295,0.47450000047683716,0.46050000190734863,0.4662500023841858,226788000.0
NVDA,2014-04-29,0.46799999475479126,0.4690000116825104,0.4620000123977661,0.4672499895095825,171300000.0
NVDA,2014-04-30,0.46650001406669617,0.46700000762939453,0.460750013589859,0.46175000071525574,305740000.0
NVDA,2014-05-01,0.46875,0.46974998712539673,0.46050000190734863,0.46424999833106995,198104000.0
NVDA,2014-05-02,0.46650001406669617,0.46650001406669617,0.4580000042915344,0.460750013589859,156376000.0
NVDA,2014-05-05,0.46024999022483826,0.46924999356269836,0.4597499966621399,0.4657500088214874,239260000.0
NVDA,2014-05-06,0.4702500104904175,0.4742499887943268,0.45500001311302185,0.45625001192092896,416188000.0
NVDA,2014-05-07,0.45625001192092896,0.46050000190734863,0.4517500102519989,0.4567500054836273,293900000.0
NVDA,2014-05-08,0.45500001311302185,0.46974998712539673,0.45274999737739563,0.4625000059604645,432728000.0
NVDA,2014-05-09,0.44850000739097595,0.45274999737739563,0.4427500069141388,0.45124998688697815,539532000.0
NVDA,2014-05-12,0.45225000381469727,0.46549999713897705,0.4519999921321869,0.4645000100135803,299856000.0
NVDA,2014-05-13,0.4582499861717224,0.4657500088214874,0.4555000066757202,0.4569999873638153,221104000.0
NVDA,2014-05-14,0.4572499990463257,0.45899999141693115,0.45225000381469727,0.45249998569488525,214320000.0
NVDA,2014-05-15,0.4514999985694885,0.45399999618530273,0.445499986410141,0.44999998807907104,325896000.0
NVDA,2014-05-16,0.4465000033378601,0.45225000381469727,0.4465000033378601,0.4490000009536743,283960000.0
