Ticker,Date,Open,High,Low,Close,Volume
IWM,2020-09-18,144.28431128861055,145.5118220093272,141.6231414805545,143.63775634765625,38352800
IWM,2020-09-21,140.38629788070196,140.79858041082437,137.1160474013495,138.60592651367188,40652500
IWM,2020-09-22,139.28991591495605,139.89899579588115,137.33152085191907,139.67410278320312,19385800
IWM,2020-09-23,139.59511365590004,140.55451988713676,135.42822836607257,135.5128936767578,33403400
IWM,2020-09-24,135.48466233820588,137.826772649135,133.65048648144707,135.5128936767578,31723700
IWM,2020-09-25,134.92031635584837,138.12778125431237,134.83566539257174,137.7139129638672,20689300
IWM,2020-09-28,139.5574909682517,141.50454925470444,137.70449887676733,141.1094970703125,17600900
IWM,2020-09-29,140.94958134250226,141.35403436327718,139.20945738420576,140.46986389160156,18683800
IWM,2020-09-30,140.99657923001075,142.94363702573997,139.6703380711256,140.8931121826172,29073700
IWM,2020-10-01,141.85253572724753,143.15997516278196,140.61094548354833,143.1411590576172,25872000
IWM,2020-10-02,140.53571128766347,144.4580300372587,140.14065914948316,143.77139282226562,29452000
IWM,2020-10-05,145.31397687494203,147.96647378226785,145.30456164548488,147.74073791503906,18553600
IWM,2020-10-06,149.08583088600352,151.44674329339117,147.05412148106734,147.31748962402344,36348000
IWM,2020-10-07,149.17048891261226,151.02348123266137,149.04822006705513,150.53436279296875,27049700
IWM,2020-10-08,152.1145622807845,152.64129850920898,151.0422737150673,152.24624633789062,37278600
IWM,2020-10-09,153.64774796067627,153.98636614848297,152.19920902020326,153.03634643554688,25038100
IWM,2020-10-12,153.6947493400139,154.48486792396062,152.94227732099233,154.06158447265625,20336200
IWM,2020-10-13,152.8670445178862,153.5254647851533,151.88880781867334,153.03634643554688,20106500
IWM,2020-10-14,153.327946981185,154.1744997122604,151.3809029694366,151.52198791503906,19024900
IWM,2020-10-15,149.82886138150235,153.48781174807573,149.37737530983193,153.08335876464844,22865100
IWM,2020-10-16,153.51605846189727,153.97694545639357,152.66950584616566,152.70713806152344,17637900
IWM,2020-10-19,153.20563325089427,154.28732245683648,150.52490525010515,150.88233947753906,18360600
IWM,2020-10-20,151.96408019484335,152.8012177330068,150.81654140960973,151.2115936279297,18927700
IWM,2020-10-21,151.31505056497738,151.78535284370486,149.82889364190024,149.91355895996094,17504100
IWM,2020-10-22,150.6283904119122,152.5566323327483,149.72540385861143,152.5001983642578,20673900
IWM,2020-10-23,153.3843536376953,153.62890559445762,151.67244688291035,153.3843536376953,20889800
IWM,2020-10-26,151.3620486457635,151.7853177281977,148.03231559780033,150.07342529296875,26509900
IWM,2020-10-27,149.97937697034394,150.55314626004642,148.5590694150079,148.78480529785156,20523000
IWM,2020-10-28,145.47390823158293,146.20757865802415,143.95011904763913,144.20408630371094,32338700
IWM,2020-10-29,143.69617142966433,146.53678704063427,142.66150060945182,145.92539978027344,27203200
IWM,2020-10-30,145.1541005326503,146.0570728600695,142.3981217475888,143.9971466064453,31764500
IWM,2020-11-02,145.57734967402445,146.6308220285317,144.54267907407313,146.5649871826172,25252100
IWM,2020-11-03,149.01995182428132,151.65364707878206,148.6719327806187,150.7224578857422,30257400
IWM,2020-11-04,148.38035716239025,152.70714352428453,148.34273929817164,150.8917694091797,45226300
IWM,2020-11-05,152.38735027803358,155.74531568175388,152.29329842693437,155.1151123046875,31911000
IWM,2020-11-06,155.78291187088084,155.86757718332083,153.60071690574844,153.90170288085938,24930400
IWM,2020-11-09,166.43999143636776,167.52169540504,159.27258853202738,159.47952270507812,55052700
IWM,2020-11-10,161.03150641461278,163.03499882736952,159.66763260016043,162.44241333007812,35492200
IWM,2020-11-11,163.04439286317054,163.17607692898736,160.7116975462071,162.37657165527344,23972600
IWM,2020-11-12,161.21959825760237,162.38595295167468,158.34135091435175,159.88394165039062,33986800
IWM,2020-11-13,161.17262140349607,163.7875013264481,161.13498917802823,163.19491577148438,25440400
IWM,2020-11-16,166.0072709153247,167.2206442410924,164.98200124112856,167.07955932617188,31812300
IWM,2020-11-17,165.5840149374247,168.18009262254404,163.92855613360604,167.86029052734375,26154500
IWM,2020-11-18,168.31177118940278,169.04544154973496,165.41470761290503,165.50877380371094,24377800
IWM,2020-11-19,165.2171879309149,167.0419631036208,164.6716499073617,166.77859497070312,20187600
IWM,2020-11-20,166.1766024174326,167.3711742023452,165.3864980481539,166.95730590820312,24898800
IWM,2020-11-23,168.60336784886692,171.18062951732918,168.11424945761053,170.0801239013672,24816000
IWM,2020-11-24,172.49744905210085,174.4256910399636,171.52862761937928,173.2781524658203,34945400
IWM,2020-11-25,172.6009111805311,173.3627984648215,171.08653748926196,172.68556213378906,21082700
IWM,2020-11-27,172.80784808723777,173.53211752147377,172.33754586935447,173.4192352294922,10384400
IWM,2020-11-30,172.90194527460633,173.37224757681886,169.60982915911865,170.26824951171875,25481600
IWM,2020-12-01,172.6950024198903,173.27817265248086,170.26824094033947,171.84844970703125,30265000
IWM,2020-12-02,171.14297491611345,172.58209856051437,170.02365333658278,172.0271453857422,20142800
IWM,2020-12-03,172.45040415639153,174.18111277673384,172.0741681441376,172.99595642089844,19603600
IWM,2020-12-04,174.0306736987444,177.25694070968305,172.99600285858136,177.02178955078125,24415700
IWM,2020-12-07,177.05001701782516,177.72725354373395,176.306945626822,177.1911163330078,14671500
IWM,2020-12-08,176.0058991125714,179.63663284348308,175.9682812498739,179.4673309326172,20165600
IWM,2020-12-09,180.6148751016276,181.35794632093422,176.73957490936976,178.15989685058594,29507600
IWM,2020-12-10,176.6078813416763,180.2668319740018,176.1846122217127,179.88119506835938,21245300
IWM,2020-12-11,178.70546992931642,180.33271183955839,177.11584588730827,178.99705505371094,30865000
IWM,2020-12-14,181.1218807019294,182.21637577305623,179.15931646809065,179.20648193359375,32237700
IWM,2020-12-15,180.93318944696554,183.8959038853536,179.96134459087892,183.68832397460938,26807000
IWM,2020-12-16,184.11289600534062,184.18838090480574,182.06541669814362,183.02781677246094,25494600
IWM,2020-12-17,183.7354930011545,185.29234223985506,183.10332309111516,185.20741271972656,23834200
IWM,2020-12-18,185.50938063894782,186.66050047074074,183.80157572052875,184.3110809326172,37033400
IWM,2020-12-21,181.0652416309624,184.7261798486818,180.66895673068427,184.2166748046875,30873000
IWM,2020-12-22,184.92435107933852,186.55667072992574,184.35822150014351,186.3113555908203,21919700
IWM,2020-12-23,187.35867426380116,188.3776844110487,186.72649003189807,187.896484375,18392000
IWM,2020-12-24,188.64190437134317,188.6513489835524,186.877489561188,187.7738494873047,8904900
IWM,2020-12-28,189.802451747892,189.8213121760779,186.94352757492533,187.07562255859375,27168400
IWM,2020-12-29,187.42471611116477,187.7643909621631,182.51831279462306,183.45240783691406,33901300
IWM,2020-12-30,184.03743354056957,186.33022825257217,184.0185587140843,185.32064819335938,20595700
IWM,2020-12-31,185.51879748374475,185.7263773989282,183.6317178164589,184.99041748046875,24747700
IWM,2021-01-04,186.386861203769,186.71710592004752,180.15950664604992,182.57496643066406,33664200
IWM,2021-01-05,182.18807459193332,186.46230821955058,182.16921416424188,185.3961181640625,27442900
IWM,2021-01-06,188.21731415208012,195.1051575305235,187.91538890446074,192.98219299316406,52952200
IWM,2021-01-07,194.09557198640638,196.74691643059913,194.086127374472,196.4166717529297,24031400
IWM,2021-01-08,197.50175006792693,197.92634008174915,193.10485131775638,195.99208068847656,29017000
IWM,2021-01-11,193.5105957363069,196.36952049778586,193.26528054393106,195.822265625,20945100
IWM,2021-01-12,196.746909438804,199.45486386927337,196.71860439855527,199.3321990966797,24892200
IWM,2021-01-13,199.49262601864012,199.77569085656285,197.37910594300536,197.90748596191406,22782200
IWM,2021-01-14,199.31333131085213,202.86103539805083,199.20954136801336,201.8608856201172,33913700
IWM,2021-01-15,198.90762326812475,201.87978228147574,196.50159389463343,198.85101318359375,41043500
IWM,2021-01-19,201.29475436954675,201.5495141175392,199.76622467613825,201.39854431152344,19744300
IWM,2021-01-20,202.25718690186937,203.7857167314279,201.04002692597544,202.28549194335938,25474200
IWM,2021-01-21,202.83280335341885,203.01207826440913,199.98330840415073,200.5305633544922,21180500
IWM,2021-01-22,198.60566434851134,203.17239275862744,197.71873478182093,202.86102294921875,24800200
IWM,2021-01-25,202.79496728775396,205.60672577230008,199.65299296586417,202.66287231445312,33985000
IWM,2021-01-26,204.0876381169985,204.45561802073144,200.75694415833868,201.25701904296875,23969800
IWM,2021-01-27,197.67158475193773,200.9645437811822,195.5863554944554,197.5677947998047,45830300
IWM,2021-01-28,198.93595371418627,200.37956864317337,195.90719862681203,196.93565368652344,32202500
IWM,2021-01-29,197.8885530919819,199.07742218310236,193.27464509812816,193.95399475097656,40591900
IWM,2021-02-01,196.41667843119927,199.6247223894477,194.14274405793583,198.7189178466797,26375100
IWM,2021-02-02,201.11549540205405,201.96468982997933,198.9831007135092,201.54953002929688,22773100
IWM,2021-02-03,201.63443163160318,202.6157209850987,199.64356228258015,202.15338134765625,23923200
IWM,2021-02-04,202.94596291347833,206.47480678829766,202.93653269892533,206.2766571044922,25400800
IWM,2021-02-05,208.46566919837224,209.31484919217993,206.4181897222715,209.1355743408203,23338800
IWM,2021-02-08,211.154749311106,214.49488800938295,210.78676939322196,214.47601318359375,20831500
IWM,2021-02-09,214.30617110872095,216.65557568651917,213.5324616641009,215.485595703125,19510900
IWM,2021-02-10,216.93863620483674,217.3160607059917,212.2492429578715,214.07028198242188,27955400
IWM,2021-02-11,215.25915083423072,216.07059556815054,210.8056422104765,213.82496643066406,25847600
IWM,2021-02-12,213.1739234442081,214.8817424424564,211.95676353212752,214.4288330078125,17440200
IWM,2021-02-16,216.51407406059036,216.6650438804519,212.0983004119245,213.07958984375,22999500
IWM,2021-02-17,210.98492537020445,212.05112990138554,208.48455077624556,211.40951538085938,25042300
IWM,2021-02-18,209.7866623895495,210.3150424412661,207.00322250457896,208.13546752929688,24501500
IWM,2021-02-19,209.89986372383822,213.52305298796512,209.62622912786276,212.47572326660156,31238200
IWM,2021-02-22,210.8905798779626,213.60797916530908,210.39050492539886,211.09815979003906,23272100
IWM,2021-02-23,208.48455956417547,210.39049958519115,203.38943602972708,209.2393798828125,38646800
IWM,2021-02-24,210.0508088557222,214.60810745261418,209.19219864837697,214.1835174560547,27584900
IWM,2021-02-25,213.98537548636352,214.74021017258644,205.70109755886585,206.26722717285156,49961400
IWM,2021-02-26,207.12588150073444,209.68286655024198,202.68180226650992,205.98419189453125,47734200
IWM,2021-03-01,210.8622514697433,213.90989511512586,210.3527463584611,213.3060302734375,26161000
IWM,2021-03-02,213.04182884495282,213.20224326830962,209.04122961258875,209.20162963867188,26895400
IWM,2021-03-03,209.86205179552704,211.59816100308436,206.83329809282668,206.9370880126953,33407600
IWM,2021-03-04,206.17286806217405,208.22979222842582,197.60552530175045,201.1532440185547,59126500
IWM,2021-03-05,204.64432033792906,205.83317515007616,195.5108631587783,205.41802978515625,53204300
IWM,2021-03-08,206.97485201894997,209.72055577379973,205.38026775450584,206.38986206054688,40619700
IWM,2021-03-09,209.85267852047264,212.28701279464985,208.44679911486043,210.73016357421875,32247300
IWM,2021-03-10,212.86256827112317,216.04229254549452,212.48514374177986,214.39109802246094,36812000
IWM,2021-03-11,216.58956092192486,219.16542050844419,215.87246146975895,219.1088104248047,25256700
IWM,2021-03-12,218.8917733879055,220.92980813468265,218.30676900192813,220.40142822265625,23732200
IWM,2021-03-15,220.16557610623428,221.28839078520875,218.81632108681114,221.18460083007812,21497400
IWM,2021-03-16,220.8071646545842,220.8732049470109,216.18381148560576,217.48590087890625,24675000
IWM,2021-03-17,216.0422911137042,219.67492479921276,214.52319158669,219.19371032714844,29422600
IWM,2021-03-18,217.76896663603782,219.77869641608922,211.92845356274597,212.52288818359375,35637200
IWM,2021-03-19,211.89072280903957,215.69318674640738,210.36217866543882,214.1269073486328,40855600
IWM,2021-03-22,214.82514323252963,215.2214426337735,211.44728328480616,212.5134735107422,26128400
IWM,2021-03-23,210.5603471260767,211.22082211259013,203.83290368415615,204.80474853515625,43660700
IWM,2021-03-24,207.44668036360073,208.83368515082324,200.0681915283203,200.0681915283203,47270200
IWM,2021-03-25,197.8920463204303,205.62472300623992,196.65368718180466,204.81175231933594,59244600
IWM,2021-03-26,206.9859833418462,208.61191033647853,204.1500410191142,208.54574584960938,34452600
IWM,2021-03-29,207.0332373548033,208.84823870908915,202.37284573157717,202.6753387451172,38078800
IWM,2021-03-30,202.66588872642637,206.72127985679498,201.48424610489903,206.08792114257812,36205400
IWM,2021-03-31,207.1844562885548,210.2378163023131,207.13718770627727,208.857666015625,34800100
IWM,2021-04-01,210.23784580590765,211.65581692714628,209.87863626375062,211.50457763671875,29799200
IWM,2021-04-05,214.019120206936,214.15146361245644,211.34389382565502,212.66732788085938,27826600
IWM,2021-04-06,212.69568031574693,214.2932635113477,211.59911245760867,212.0434112548828,24907800
IWM,2021-04-07,211.9677894368728,212.10013284191103,207.91239804906965,208.6213836669922,26233700
IWM,2021-04-08,209.70847183024406,210.63489001322444,207.39245522148937,210.38909912109375,23989400
IWM,2021-04-09,210.32294245315373,210.89012226704304,209.14129981044852,210.41746520996094,23267400
IWM,2021-04-12,210.54036111326695,210.738869000033,208.34722544000334,209.5950469970703,20533900
IWM,2021-04-13,209.3681715339958,210.39857490834126,206.86309483458263,209.04676818847656,24608400
IWM,2021-04-14,209.73684217113055,213.6409941580404,209.67067768245101,211.10755920410156,27362000
IWM,2021-04-15,212.7807598245929,212.80911809531327,210.10551903329238,212.02450561523438,20587300
IWM,2021-04-16,213.07382332448202,213.33851015698642,210.8145228742369,212.36483764648438,23943000
IWM,2021-04-19,211.47623989351973,212.37428547259628,207.91240142409322,209.60450744628906,25285900
IWM,2021-04-20,208.696985405798,209.50049368810085,203.46939989960447,205.31275939941406,35570800
IWM,2021-04-21,205.1520799802679,210.4458305426528,203.71519843969452,210.3323974609375,31147800
IWM,2021-04-22,211.0508437152679,213.00765103866757,208.7064685312429,209.4627227783203,31943700
IWM,2021-04-23,210.63488184939857,214.2554219383328,209.87862773061573,213.41409301757812,27999500
IWM,2021-04-26,214.5863056064327,216.18388877985655,214.34997707602912,215.63560485839844,19069200
IWM,2021-04-27,216.2027763509722,216.84558296234252,215.0683879849231,215.9569854736328,19648100
IWM,2021-04-28,215.60725004257992,216.9401464372518,214.68084622737527,216.32568359375,16222700
IWM,2021-04-29,218.2257854259778,218.32030818988915,213.44248353235022,215.52218627929688,25500300
IWM,2021-04-30,213.376287192227,215.34254213491383,211.8826892715991,212.5916748046875,27006000
IWM,2021-05-03,214.7848457573989,214.97390571255414,212.6200681614738,213.63156127929688,18693400
IWM,2021-05-04,212.3175667852512,213.77334424959662,208.8766238088126,211.07919311523438,26892700
IWM,2021-05-05,212.01506454872546,212.26084104439676,209.2547488556604,210.2378692626953,25139500
IWM,2021-05-06,210.47418174891502,210.62543546902495,206.68347734388217,210.41746520996094,27647300
IWM,2021-05-07,210.4836428363843,213.57480958529482,210.01098578218833,213.06434631347656,26172700
IWM,2021-05-10,212.91308163130017,213.32902212547143,207.58151091146877,207.64768981933594,28109100
IWM,2021-05-11,203.16691519167813,208.3377847411529,202.69425811713273,206.98599243164062,39519500
IWM,2021-05-12,205.2277314028198,206.80640448445988,199.97177200621806,200.26483154296875,42113400
IWM,2021-05-13,201.64493896397798,205.54909063078816,200.21751993227866,203.95150756835938,37739900
IWM,2021-05-14,206.02175003500787,209.30199100089055,203.88533101236678,208.93331909179688,25070400
IWM,2021-05-17,207.76112718561853,209.2830834301996,205.98393210082,209.2169189453125,20048500
IWM,2021-05-18,209.28314534294282,211.03198267667423,207.46814350475069,207.62884521484375,24564500
IWM,2021-05-19,204.21621801561406,206.22974180388732,202.3445000067731,206.03121948242188,31202800
IWM,2021-05-20,206.33372133448177,207.84621530356344,204.4998095953604,207.40191650390625,24932800
IWM,2021-05-21,209.22636256142937,210.20948283679073,207.35464476206667,207.94073486328125,24213700
IWM,2021-05-24,209.08460172971306,210.2851548823292,207.96913782325856,209.29257202148438,18324200
IWM,2021-05-25,210.0771457632309,211.47622099917353,207.2033972820711,207.26956176757812,20514900
IWM,2021-05-26,208.09198243900184,211.457298084364,208.08252006710134,211.13589477539062,20388200
IWM,2021-05-27,212.73349267189556,213.98131428943574,211.92052191559344,213.3101348876953,21225700
IWM,2021-05-28,214.6619483734741,214.75647113803038,212.74296171834874,213.16835021972656,20668400
IWM,2021-06-01,215.02119897571458,216.06103606053867,213.60322751284858,215.58837890625,23081500
IWM,2021-06-02,216.3918660926467,216.40131404140516,214.42561092468807,215.8435821533203,18927500
IWM,2021-06-03,214.41614392553646,215.17238364080404,211.7881575448941,214.0380096435547,24811500
IWM,2021-06-04,215.1156854884142,215.58834256302376,213.83952004157786,214.9644317626953,19395800
IWM,2021-06-07,215.42759382937714,218.15955054686273,214.8225934830105,217.84759521484375,24049900
IWM,2021-06-08,218.5660693720836,220.71192189502426,217.40332269694113,220.15419006347656,27770300
IWM,2021-06-09,220.76865302083368,220.86319020248015,218.34865118391093,218.68896484375,18700600
IWM,2021-06-10,219.33935583577104,219.81272289975985,216.5275687660125,217.06719970703125,29069000
IWM,2021-06-11,218.03283930977932,219.452940285163,217.81509453843776,219.35826110839844,16707200
IWM,2021-06-14,219.9358346779833,220.92044640284863,217.8814230575092,218.7145538330078,19182800
IWM,2021-06-15,218.80918864531108,219.14055137094775,216.30981110690212,218.0896759033203,17039900
IWM,2021-06-16,217.4648198759786,218.3926152490736,215.51454994138436,217.62576293945312,24527000
IWM,2021-06-17,217.02932476757823,217.93818139070575,212.5607387734905,215.1831817626953,48292500
IWM,2021-06-18,211.7844764160509,213.7158226273363,209.3513765886228,210.29811096191406,54023700
IWM,2021-06-21,212.11575448812053,215.38198388196284,211.38676526702065,214.79501342773438,26736400
IWM,2021-06-22,214.21755907152817,216.2435697534966,212.75011812031326,215.77020263671875,21188500
IWM,2021-06-23,215.84596013275382,217.7110278756383,215.84596013275382,216.4802703857422,22387500
IWM,2021-06-24,217.86245403019393,219.5571162177761,216.5370320226015,219.53817749023438,21732500
IWM,2021-06-25,219.91687180900865,220.97722389216963,219.40564171853327,219.90740966796875,27619000
IWM,2021-06-28,219.8695448968576,220.20089318280293,216.58437623021288,218.16542053222656,25006000
IWM,2021-06-29,218.913365927329,219.38673307253555,216.5844076626834,217.12403869628906,18844300
IWM,2021-06-30,216.470739838675,218.0517984518051,215.62814709222434,217.1523895263672,26039000
IWM,2021-07-01,218.51571178301967,219.50032341101613,217.47431286212063,219.0648193359375,18089100
IWM,2021-07-02,219.6423306327028,219.71807110092578,216.38556272919996,216.9820098876953,21029700
IWM,2021-07-06,217.14296124906528,217.2376404494602,211.94538518136852,213.8293914794922,27771300
IWM,2021-07-07,213.52640258353784,214.59621673939213,209.98562629456046,211.84121704101562,28521500
IWM,2021-07-08,207.6282213425693,212.14414635243082,206.24599785815093,209.8909149169922,42297900
IWM,2021-07-09,212.219949889405,214.3879649344205,211.44362088150152,214.3217010498047,23976400
IWM,2021-07-12,213.54536088107454,214.80451908314575,212.58916455289292,214.50157165527344,16831000
IWM,2021-07-13,213.23295461574048,213.71579833669253,210.38328967659004,210.4590301513672,25357500
IWM,2021-07-14,211.79392033716684,212.40929180648038,206.90876825744746,207.2117156982422,30594100
IWM,2021-07-15,206.22712472372035,207.3916038137475,203.4910633016452,206.03778076171875,45477000
IWM,2021-07-16,208.1206020453141,208.1679416493229,203.0461056403742,203.5005340576172,36620200
IWM,2021-07-19,199.41059706487846,203.02711361471307,197.9147555361774,200.45199584960938,58571000
IWM,2021-07-20,200.89698911632357,207.59040667001156,200.00705668014842,206.6720733642578,40794600
IWM,2021-07-21,207.76080432039936,210.3832619354394,207.67560171476683,210.23178100585938,28278700
IWM,2021-07-22,209.6732170455181,210.10870667241147,205.99042171505758,206.8898162841797,32879000
IWM,2021-07-23,208.15844670368392,208.23418717421478,205.35612152413026,207.85549926757812,23660300
IWM,2021-07-26,208.6507086595928,210.22229058906265,207.47675328227535,208.46136474609375,22194200
IWM,2021-07-27,207.34423438486516,207.4105127073415,203.90759935314904,206.0282745361328,35063600
IWM,2021-07-28,207.33476781516427,210.73353976572977,205.8199874773777,209.05783081054688,33043700
IWM,2021-07-29,210.92290519509842,212.48502528629035,210.3075337460339,210.66729736328125,22634800
IWM,2021-07-30,209.84363611794035,212.11580693556792,208.5466148466981,209.27560424804688,28473000
IWM,2021-08-02,210.61996620927312,212.58917514966123,207.94070659333238,208.23419189453125,24192600
IWM,2021-08-03,208.86848173041375,209.34184880128933,205.53598795258162,209.095703125,27798600
IWM,2021-08-04,207.42945951571866,209.4175925772202,206.2839048298403,206.4921875,25588500
IWM,2021-08-05,207.4199686007747,210.59153358511097,207.03180415628873,210.203369140625,23915200
IWM,2021-08-06,211.83177642660183,213.21401470947671,210.30753379268592,211.49095153808594,24429200
IWM,2021-08-09,211.04600516590094,211.30162746784183,209.42709762765236,210.3264923095703,17225600
IWM,2021-08-10,210.7809050045316,211.3300125826359,209.4081432822797,210.7430419921875,22681600
IWM,2021-08-11,211.14062280858997,211.81279586545546,208.72644819556206,211.77493286132812,25691300
IWM,2021-08-12,211.84124047345492,211.91698094336388,209.9004469103559,211.27320861816406,23269500
IWM,2021-08-13,211.1027985680919,211.40576046153194,208.94424563839536,209.35134887695312,20813700
IWM,2021-08-16,208.0637883505172,208.52767888351474,206.05670193475123,207.4010772705078,24074400
IWM,2021-08-17,205.11946644932013,205.857918081999,202.3644660410845,204.87330627441406,35161500
IWM,2021-08-18,204.58925688561325,206.4259090135597,202.95139639463633,203.0839385986328,29102300
IWM,2021-08-19,201.1147389005949,202.667396854677,199.45795405283,200.65084838867188,38119900
IWM,2021-08-20,200.80228681581363,204.51348235559055,200.15850018504864,204.0401153564453,31759500
IWM,2021-08-23,205.89569706181956,208.22466895385048,205.8578340597602,207.9217071533203,25778800
IWM,2021-08-24,208.58449666732756,210.09926279806984,207.98804946775016,209.9667205810547,18677900
IWM,2021-08-25,209.9572407814071,212.04005306477146,209.08624707912807,210.7051544189453,21548000
IWM,2021-08-26,210.30752226443522,211.273195136632,208.03536609622503,208.47085571289062,22380300
IWM,2021-08-27,208.8968844472746,214.93705294781478,208.82115842775906,214.35008239746094,33998500
IWM,2021-08-30,215.1453433014436,215.24002249824494,212.9962526590042,213.46961975097656,20733300
IWM,2021-08-31,213.24239716976348,214.5394182840202,212.38086565844696,213.88616943359375,20839800
IWM,2021-09-01,214.74771739809387,216.0826160689781,212.89211203508984,215.32522583007812,20451500
IWM,2021-09-02,216.16781130247887,217.5973746756838,215.47669941434847,216.82106018066406,22810100
IWM,2021-09-03,216.0920819631761,216.7737317454226,215.0885460187625,215.81753540039062,18213100
IWM,2021-09-07,215.59030440852843,216.80212297954498,214.19860403546747,214.33114624023438,19153400
IWM,2021-09-08,213.59268930228916,213.93351416957088,210.77142561791152,211.99270629882812,25241500
IWM,2021-09-09,211.63297328215512,214.23649253600504,211.08388011565768,211.8885955810547,27180500
IWM,2021-09-10,213.16669402413834,213.28975965728736,209.72058182161035,209.81524658203125,24366100
IWM,2021-09-13,211.32054168724437,211.48148476357076,208.51820217128292,211.00811767578125,34693100
IWM,2021-09-14,211.8317563467279,211.85069507374394,207.40104766203262,208.31936645507812,30312600
IWM,2021-09-15,208.30043881763274,210.87555670171085,207.77027003785471,210.203369140625,27572000
IWM,2021-09-16,210.4211528027193,211.4436275437262,208.52768427034022,210.35488891601562,22369000
IWM,2021-09-17,209.81521784264592,211.15011646209572,208.88742241990104,210.62940979003906,39957600
IWM,2021-09-20,205.86733097273236,207.3253096035333,202.80938381792018,205.62118530273438,44958500
IWM,2021-09-21,207.11699596113513,207.60928722749347,204.32413362131686,205.93357849121094,26711200
IWM,2021-09-22,207.22118278915917,210.69569551045626,207.21170620186942,209.13357543945312,32100300
IWM,2021-09-23,210.34538125586315,213.63054982994004,209.75841072025833,212.83529663085938,31057800
IWM,2021-09-24,211.78032046168806,213.05278413498826,210.6597821523742,211.80880737304688,28866000
IWM,2021-09-27,212.35005350488933,216.20543637593045,212.26459277873064,215.02793884277344,29743200
IWM,2021-09-28,214.04986847011685,214.23029523437427,209.71968408706624,210.1374969482422,39938200
IWM,2021-09-29,211.06811310198927,211.43845742961665,209.07394242105306,209.69119262695312,23628900
IWM,2021-09-30,210.9256803521088,211.39099074421185,207.58309033832379,207.72552490234375,33153600
IWM,2021-10-01,208.8650310183202,212.2361222109016,206.76641796890183,211.07760620117188,32647000
IWM,2021-10-04,210.94466562555692,211.11560158338628,207.89643570400744,209.15940856933594,32580200
IWM,2021-10-05,209.82411444158396,211.8182704243034,208.79854229770822,209.88108825683594,20407600
IWM,2021-10-06,207.73498813801706,209.10241773024487,205.83578359098524,208.78904724121094,32893300
IWM,2021-10-07,210.36537098721865,213.61300872274066,210.21343115999693,212.0081787109375,24289300
IWM,2021-10-08,212.13163471799962,212.81534946066498,210.33688714094794,210.41285705566406,17989600
IWM,2021-10-11,210.65032429549086,212.28364175453186,209.14995060684697,209.20692443847656,15929800
IWM,2021-10-12,209.71964901013516,211.2579999179248,209.25433872170692,210.3558807373047,18800600
IWM,2021-10-13,210.70725970927612,211.47643527560157,208.75108123447757,211.35299682617188,19676200
IWM,2021-10-14,213.42314426044692,214.61014728747946,213.01482217424362,214.4866943359375,18160000
IWM,2021-10-15,216.49032513584652,216.89866165357054,213.71748819910695,213.8124542236328,27555300
IWM,2021-10-18,212.59697373929254,214.30624633714302,212.45452469628393,213.6890106201172,19082600
IWM,2021-10-19,214.5911511819077,215.44580205524093,213.29020050101062,214.4866943359375,15498400
IWM,2021-10-20,214.5816343442476,216.49032976386022,213.77446658786553,215.91107177734375,18130500
IWM,2021-10-21,215.7401452489401,217.46841387136323,215.19886499189346,216.4618377685547,17851600
IWM,2021-10-22,216.31942577072056,216.87968769920846,214.31576416276434,215.94908142089844,16887000
IWM,2021-10-25,216.30992328730946,218.3895548517415,215.8256312819444,218.00022888183594,16387100
IWM,2021-10-26,218.43702277817715,219.0922507041446,216.31941363973147,216.35739135742188,25290200
IWM,2021-10-27,215.73061936414464,215.99652130892173,212.23609024716032,212.37852478027344,27088500
IWM,2021-10-28,213.47060344378357,216.7562193414658,213.44211653349825,216.61378479003906,22890600
IWM,2021-10-29,216.31940789551905,217.29749711011834,215.52174543716686,216.5568084716797,20777700
IWM,2021-11-01,217.6963273610181,222.3778597467729,217.35446995329175,222.16896057128906,35500800
IWM,2021-11-02,222.56778220269746,223.01409642381353,220.9249598612359,222.63424682617188,24949700
IWM,2021-11-03,222.34937849110247,227.72413112544913,222.13097401360108,226.61309814453125,47648500
IWM,2021-11-04,227.41072622254825,228.79715178215147,225.58749177401177,226.52760314941406,26514000
IWM,2021-11-05,229.0156070995994,231.13321637624796,228.09449162033874,229.62335205078125,42041700
IWM,2021-11-08,231.45604839889552,232.13976315080563,229.73725622353993,230.33551025390625,31324500
IWM,2021-11-09,229.80378038327748,230.30706849518222,227.46775210800922,228.99661254882812,29895900
IWM,2021-11-10,227.98054833963528,229.38595584934578,224.40054319666947,225.3881378173828,32471600
IWM,2021-11-11,226.29969356961286,228.26537704053976,225.68245794750948,227.20181274414062,17987500
IWM,2021-11-12,227.82856447277553,228.1039572327732,226.70804080045403,227.4297332763672,20526700
IWM,2021-11-15,228.44580361195136,228.6262158549059,225.57800096852344,226.52760314941406,27390000
IWM,2021-11-16,225.77744379436655,227.30630411868867,225.00826822873657,226.94546508789062,21925200
IWM,2021-11-17,226.06232778916134,226.12880690718825,223.27999992439996,223.97320556640625,26527800
IWM,2021-11-18,224.97976844902456,225.12221748363322,221.30481229465707,223.02359008789062,30637300
IWM,2021-11-19,221.51373925682825,222.60577613884092,220.67808457090308,220.991455078125,33994000
IWM,2021-11-22,222.41587628693455,223.85927599856174,219.94690423992353,220.05136108398438,31042100
