Ticker,Date,Open,High,Low,Close,Volume
VWO,2023-02-13,41.25,41.52000045776367,41.15999984741211,41.439998626708984,5597800.0
VWO,2023-02-14,41.099998474121094,41.5,41.0,41.31999969482422,8875500.0
VWO,2023-02-15,40.869998931884766,41.130001068115234,40.79999923706055,41.119998931884766,8818400.0
VWO,2023-02-16,40.88999938964844,41.2599983215332,40.77000045776367,41.040000915527344,7802700.0
VWO,2023-02-17,40.66999816894531,40.77000045776367,40.529998779296875,40.709999084472656,7075600.0
VWO,2023-02-21,40.5,40.689998626708984,40.2599983215332,40.2599983215332,12837300.0
VWO,2023-02-22,40.189998626708984,40.310001373291016,40.0,40.09000015258789,14404200.0
VWO,2023-02-23,40.54999923706055,40.599998474121094,40.02000045776367,40.22999954223633,13227300.0
VWO,2023-02-24,39.47999954223633,39.63999938964844,39.310001373291016,39.459999084472656,20141500.0
VWO,2023-02-27,39.72999954223633,39.75,39.58000183105469,39.65999984741211,14329600.0
VWO,2023-02-28,39.529998779296875,39.689998626708984,39.38999938964844,39.41999816894531,10625000.0
VWO,2023-03-01,40.310001373291016,40.36000061035156,40.130001068115234,40.209999084472656,12820000.0
VWO,2023-03-02,40.099998474121094,40.5,40.02000045776367,40.38999938964844,13843800.0
VWO,2023-03-03,40.5,40.7599983215332,40.45000076293945,40.689998626708984,8122600.0
VWO,2023-03-06,40.650001525878906,40.83000183105469,40.5099983215332,40.54999923706055,8619700.0
VWO,2023-03-07,40.400001525878906,40.40999984741211,39.939998626708984,39.95000076293945,9885900.0
VWO,2023-03-08,40.02000045776367,40.2400016784668,40.0099983215332,40.15999984741211,6696800.0
VWO,2023-03-09,39.79999923706055,39.880001068115234,39.279998779296875,39.34000015258789,8372600.0
VWO,2023-03-10,39.310001373291016,39.4900016784668,39.08000183105469,39.119998931884766,14675700.0
VWO,2023-03-13,38.939998626708984,39.33000183105469,38.849998474121094,39.08000183105469,14464000.0
VWO,2023-03-14,39.029998779296875,39.189998626708984,38.91999816894531,39.099998474121094,10215200.0
VWO,2023-03-15,38.33000183105469,38.47999954223633,38.11000061035156,38.45000076293945,23584100.0
VWO,2023-03-16,38.349998474121094,38.959999084472656,38.310001373291016,38.939998626708984,14642100.0
VWO,2023-03-17,38.970001220703125,38.97999954223633,38.619998931884766,38.7400016784668,8361300.0
VWO,2023-03-20,38.630001068115234,38.90999984741211,38.52000045776367,38.779998779296875,7514800.0
VWO,2023-03-21,39.130001068115234,39.279998779296875,39.0,39.189998626708984,7121900.0
VWO,2023-03-22,39.439998626708984,39.849998474121094,39.290000915527344,39.310001373291016,8075800.0
VWO,2023-03-23,39.959999084472656,40.209999084472656,39.599998474121094,39.790000915527344,9410700.0
VWO,2023-03-24,39.529998779296875,39.72999954223633,39.459999084472656,39.709999084472656,8957900.0
VWO,2023-03-27,39.43000030517578,39.540000915527344,39.31999969482422,39.52000045776367,7548100.0
VWO,2023-03-28,39.790000915527344,40.0,39.779998779296875,39.9900016784668,5786400.0
VWO,2023-03-29,40.029998779296875,40.189998626708984,39.91999816894531,40.130001068115234,9960600.0
VWO,2023-03-30,40.45000076293945,40.619998931884766,40.34000015258789,40.52000045776367,6306800.0
VWO,2023-03-31,40.47999954223633,40.58000183105469,40.310001373291016,40.400001525878906,8309800.0
VWO,2023-04-03,40.439998626708984,40.599998474121094,40.38999938964844,40.56999969482422,9475800.0
VWO,2023-04-04,40.5099983215332,40.630001068115234,40.40999984741211,40.61000061035156,6596700.0
VWO,2023-04-05,40.540000915527344,40.540000915527344,40.099998474121094,40.25,6787900.0
VWO,2023-04-06,40.27000045776367,40.58000183105469,40.15999984741211,40.4900016784668,7399600.0
VWO,2023-04-10,40.27000045776367,40.41999816894531,40.209999084472656,40.400001525878906,5814800.0
VWO,2023-04-11,40.7400016784668,40.84000015258789,40.650001525878906,40.70000076293945,7100300.0
VWO,2023-04-12,40.779998779296875,40.81999969482422,40.34000015258789,40.38999938964844,7865500.0
VWO,2023-04-13,40.790000915527344,40.939998626708984,40.75,40.880001068115234,5708200.0
VWO,2023-04-14,40.70000076293945,40.849998474121094,40.5,40.65999984741211,6061600.0
VWO,2023-04-17,40.880001068115234,40.93000030517578,40.72999954223633,40.880001068115234,14731500.0
VWO,2023-04-18,40.900001525878906,40.95000076293945,40.689998626708984,40.79999923706055,8100500.0
VWO,2023-04-19,40.369998931884766,40.45000076293945,40.27000045776367,40.380001068115234,6359200.0
VWO,2023-04-20,40.349998474121094,40.56999969482422,40.22999954223633,40.33000183105469,6724200.0
VWO,2023-04-21,40.02000045776367,40.02000045776367,39.7599983215332,39.95000076293945,6920600.0
VWO,2023-04-24,39.88999938964844,39.959999084472656,39.779998779296875,39.900001525878906,8266900.0
VWO,2023-04-25,39.439998626708984,39.47999954223633,39.18000030517578,39.220001220703125,10370800.0
VWO,2023-04-26,39.70000076293945,39.75,39.45000076293945,39.4900016784668,10182000.0
VWO,2023-04-27,39.689998626708984,40.040000915527344,39.65999984741211,40.0,8388200.0
VWO,2023-04-28,40.04999923706055,40.27000045776367,40.029998779296875,40.2400016784668,9111300.0
VWO,2023-05-01,40.08000183105469,40.369998931884766,40.06999969482422,40.11000061035156,13057500.0
VWO,2023-05-02,39.939998626708984,39.939998626708984,39.54999923706055,39.689998626708984,11429900.0
VWO,2023-05-03,39.72999954223633,39.91999816894531,39.650001525878906,39.68000030517578,9552800.0
VWO,2023-05-04,40.040000915527344,40.130001068115234,39.91999816894531,40.02000045776367,8866000.0
VWO,2023-05-05,40.15999984741211,40.5,40.09000015258789,40.45000076293945,6629800.0
VWO,2023-05-08,40.599998474121094,40.630001068115234,40.38999938964844,40.459999084472656,26327200.0
VWO,2023-05-09,40.09000015258789,40.25,40.040000915527344,40.209999084472656,9169700.0
VWO,2023-05-10,40.220001220703125,40.31999969482422,40.02000045776367,40.220001220703125,11900700.0
VWO,2023-05-11,39.95000076293945,40.09000015258789,39.79999923706055,40.060001373291016,28532700.0
VWO,2023-05-12,39.81999969482422,39.84000015258789,39.54999923706055,39.61000061035156,26730000.0
VWO,2023-05-15,40.0,40.33000183105469,39.849998474121094,40.29999923706055,20806300.0
VWO,2023-05-16,40.0,40.18000030517578,39.97999954223633,40.02000045776367,18151700.0
VWO,2023-05-17,39.97999954223633,40.20000076293945,39.900001525878906,40.15999984741211,9341700.0
VWO,2023-05-18,39.9900016784668,39.9900016784668,39.7400016784668,39.90999984741211,9298600.0
VWO,2023-05-19,39.939998626708984,39.9900016784668,39.790000915527344,39.88999938964844,8734000.0
VWO,2023-05-22,40.130001068115234,40.33000183105469,40.119998931884766,40.150001525878906,8717400.0
VWO,2023-05-23,39.81999969482422,39.900001525878906,39.529998779296875,39.54999923706055,11626700.0
VWO,2023-05-24,39.470001220703125,39.5099983215332,39.22999954223633,39.27000045776367,8592200.0
VWO,2023-05-25,39.400001525878906,39.400001525878906,39.13999938964844,39.20000076293945,9488900.0
VWO,2023-05-26,39.54999923706055,39.900001525878906,39.5,39.849998474121094,8469500.0
VWO,2023-05-30,39.68000030517578,39.689998626708984,39.22999954223633,39.33000183105469,12867000.0
VWO,2023-05-31,39.13999938964844,39.16999816894531,38.72999954223633,39.04999923706055,13526500.0
VWO,2023-06-01,39.130001068115234,39.75,39.11000061035156,39.720001220703125,14261200.0
VWO,2023-06-02,40.290000915527344,40.43000030517578,40.27000045776367,40.349998474121094,9367600.0
VWO,2023-06-05,40.220001220703125,40.349998474121094,40.13999938964844,40.310001373291016,7578800.0
VWO,2023-06-06,40.209999084472656,40.650001525878906,40.16999816894531,40.619998931884766,7998700.0
VWO,2023-06-07,40.650001525878906,40.869998931884766,40.470001220703125,40.529998779296875,8395400.0
VWO,2023-06-08,40.540000915527344,40.779998779296875,40.529998779296875,40.75,8976100.0
VWO,2023-06-09,40.790000915527344,41.02000045776367,40.77000045776367,40.86000061035156,10055100.0
VWO,2023-06-12,40.93000030517578,41.0,40.86000061035156,40.959999084472656,7245900.0
VWO,2023-06-13,41.349998474121094,41.47999954223633,41.2400016784668,41.29999923706055,8306100.0
VWO,2023-06-14,41.400001525878906,41.75,41.369998931884766,41.689998626708984,8886900.0
VWO,2023-06-15,41.900001525878906,42.099998474121094,41.86000061035156,42.09000015258789,10193000.0
VWO,2023-06-16,42.13999938964844,42.150001525878906,41.86000061035156,41.939998626708984,9704300.0
VWO,2023-06-20,41.20000076293945,41.2400016784668,40.880001068115234,40.970001220703125,12278200.0
VWO,2023-06-21,40.86000061035156,40.95000076293945,40.7400016784668,40.900001525878906,8392800.0
VWO,2023-06-22,40.599998474121094,40.7599983215332,40.540000915527344,40.720001220703125,6856700.0
VWO,2023-06-23,40.20000076293945,40.220001220703125,40.029998779296875,40.150001525878906,8339800.0
VWO,2023-06-26,40.310001373291016,40.459999084472656,40.2400016784668,40.279998779296875,8476200.0
VWO,2023-06-27,40.599998474121094,40.68000030517578,40.470001220703125,40.65999984741211,7398200.0
VWO,2023-06-28,40.41999816894531,40.54999923706055,40.349998474121094,40.5,7332800.0
VWO,2023-06-29,40.2599983215332,40.36000061035156,40.220001220703125,40.33000183105469,9086400.0
VWO,2023-06-30,40.689998626708984,40.81999969482422,40.59000015258789,40.68000030517578,7622800.0
VWO,2023-07-03,41.099998474121094,41.27000045776367,41.02000045776367,41.08000183105469,4891400.0
VWO,2023-07-05,40.95000076293945,40.959999084472656,40.810001373291016,40.880001068115234,8001600.0
VWO,2023-07-06,40.33000183105469,40.38999938964844,39.959999084472656,40.099998474121094,7924400.0
VWO,2023-07-07,40.27000045776367,40.77000045776367,40.27000045776367,40.58000183105469,6731700.0
VWO,2023-07-10,40.349998474121094,40.61000061035156,40.29999923706055,40.59000015258789,5512800.0
VWO,2023-07-11,40.79999923706055,40.97999954223633,40.630001068115234,40.95000076293945,7374500.0
VWO,2023-07-12,41.4900016784668,41.790000915527344,41.459999084472656,41.72999954223633,7753200.0
VWO,2023-07-13,41.90999984741211,42.220001220703125,41.900001525878906,42.189998626708984,7400300.0
VWO,2023-07-14,42.04999923706055,42.08000183105469,41.88999938964844,41.93000030517578,8034400.0
VWO,2023-07-17,41.77000045776367,41.9900016784668,41.59000015258789,41.97999954223633,5386800.0
VWO,2023-07-18,41.7400016784668,41.84000015258789,41.560001373291016,41.68000030517578,6676000.0
VWO,2023-07-19,41.75,41.91999816894531,41.59000015258789,41.619998931884766,7513000.0
VWO,2023-07-20,41.5099983215332,41.560001373291016,41.29999923706055,41.36000061035156,16580400.0
VWO,2023-07-21,41.45000076293945,41.5099983215332,41.290000915527344,41.34000015258789,8739900.0
VWO,2023-07-24,41.40999984741211,41.9900016784668,41.369998931884766,41.88999938964844,5984000.0
VWO,2023-07-25,42.380001068115234,42.40999984741211,42.18000030517578,42.209999084472656,6986000.0
VWO,2023-07-26,42.060001373291016,42.59000015258789,42.040000915527344,42.470001220703125,6717700.0
VWO,2023-07-27,42.5099983215332,42.540000915527344,41.95000076293945,42.0,7094600.0
VWO,2023-07-28,42.81999969482422,43.040000915527344,42.7599983215332,43.02000045776367,7433300.0
VWO,2023-07-31,42.880001068115234,43.099998474121094,42.810001373291016,43.06999969482422,6857800.0
VWO,2023-08-01,42.650001525878906,42.70000076293945,42.41999816894531,42.470001220703125,5868100.0
VWO,2023-08-02,41.88999938964844,41.900001525878906,41.459999084472656,41.54999923706055,8465400.0
VWO,2023-08-03,41.63999938964844,41.869998931884766,41.599998474121094,41.72999954223633,6815700.0
VWO,2023-08-04,41.93000030517578,42.13999938964844,41.720001220703125,41.779998779296875,7930900.0
VWO,2023-08-07,41.88999938964844,41.88999938964844,41.58000183105469,41.709999084472656,8382300.0
VWO,2023-08-08,41.15999984741211,41.290000915527344,40.970001220703125,41.279998779296875,8101300.0
VWO,2023-08-09,41.5,41.529998779296875,41.18000030517578,41.349998474121094,6947800.0
VWO,2023-08-10,41.61000061035156,41.939998626708984,41.349998474121094,41.43000030517578,7871700.0
VWO,2023-08-11,40.970001220703125,41.0,40.72999954223633,40.83000183105469,8667700.0
VWO,2023-08-14,40.45000076293945,40.70000076293945,40.29999923706055,40.63999938964844,9253000.0
VWO,2023-08-15,40.45000076293945,40.470001220703125,40.150001525878906,40.209999084472656,9959000.0
VWO,2023-08-16,40.099998474121094,40.2400016784668,39.91999816894531,39.939998626708984,9421100.0
VWO,2023-08-17,40.459999084472656,40.459999084472656,40.02000045776367,40.06999969482422,10690300.0
VWO,2023-08-18,39.68000030517578,39.880001068115234,39.630001068115234,39.81999969482422,12520800.0
VWO,2023-08-21,39.77000045776367,39.91999816894531,39.68000030517578,39.90999984741211,7957800.0
VWO,2023-08-22,40.06999969482422,40.09000015258789,39.779998779296875,39.84000015258789,9951400.0
VWO,2023-08-23,40.119998931884766,40.4900016784668,40.11000061035156,40.43000030517578,8213500.0
VWO,2023-08-24,40.52000045776367,40.59000015258789,40.22999954223633,40.2599983215332,9860900.0
VWO,2023-08-25,40.22999954223633,40.310001373291016,39.93000030517578,40.22999954223633,10158300.0
VWO,2023-08-28,40.52000045776367,40.66999816894531,40.45000076293945,40.630001068115234,9341400.0
VWO,2023-08-29,40.7599983215332,41.18000030517578,40.65999984741211,41.16999816894531,10768900.0
VWO,2023-08-30,40.970001220703125,41.150001525878906,40.959999084472656,41.02000045776367,7344200.0
VWO,2023-08-31,40.79999923706055,40.79999923706055,40.5099983215332,40.529998779296875,8443700.0
VWO,2023-09-01,41.06999969482422,41.15999984741211,40.900001525878906,40.970001220703125,11385100.0
VWO,2023-09-05,40.81999969482422,40.849998474121094,40.66999816894531,40.72999954223633,8283200.0
VWO,2023-09-06,40.68000030517578,40.900001525878906,40.5,40.540000915527344,8385200.0
VWO,2023-09-07,40.189998626708984,40.209999084472656,40.02000045776367,40.119998931884766,7904200.0
VWO,2023-09-08,40.220001220703125,40.279998779296875,40.11000061035156,40.20000076293945,7729100.0
VWO,2023-09-11,40.56999969482422,40.68000030517578,40.470001220703125,40.65999984741211,7020300.0
VWO,2023-09-12,40.380001068115234,40.65999984741211,40.349998474121094,40.54999923706055,7308600.0
VWO,2023-09-13,40.47999954223633,40.619998931884766,40.41999816894531,40.5099983215332,8036800.0
VWO,2023-09-14,40.709999084472656,40.849998474121094,40.599998474121094,40.75,6672500.0
VWO,2023-09-15,40.70000076293945,40.7400016784668,40.5,40.540000915527344,8296300.0
VWO,2023-09-18,40.060001373291016,40.16999816894531,39.97999954223633,40.150001525878906,7427900.0
VWO,2023-09-19,40.0099983215332,40.08000183105469,39.88999938964844,39.95000076293945,7604100.0
VWO,2023-09-20,40.0099983215332,40.189998626708984,39.81999969482422,39.83000183105469,9652000.0
VWO,2023-09-21,39.31999969482422,39.380001068115234,39.189998626708984,39.189998626708984,12836100.0
VWO,2023-09-22,39.81999969482422,39.86000061035156,39.61000061035156,39.650001525878906,13280100.0
VWO,2023-09-25,39.36000061035156,39.529998779296875,39.34000015258789,39.5,9023800.0
VWO,2023-09-26,39.20000076293945,39.29999923706055,39.0,39.040000915527344,12282900.0
VWO,2023-09-27,39.25,39.279998779296875,38.91999816894531,39.09000015258789,12274500.0
VWO,2023-09-28,38.93000030517578,39.209999084472656,38.869998931884766,39.16999816894531,8924400.0
VWO,2023-09-29,39.61000061035156,39.61000061035156,39.16999816894531,39.209999084472656,11064200.0
VWO,2023-10-02,39.209999084472656,39.25,38.970001220703125,39.06999969482422,15001400.0
VWO,2023-10-03,38.72999954223633,38.86000061035156,38.5099983215332,38.56999969482422,14829500.0
VWO,2023-10-04,38.47999954223633,38.540000915527344,38.310001373291016,38.40999984741211,12806100.0
VWO,2023-10-05,38.4900016784668,38.58000183105469,38.310001373291016,38.56999969482422,12896000.0
VWO,2023-10-06,38.58000183105469,39.18000030517578,38.529998779296875,39.099998474121094,8077500.0
VWO,2023-10-09,38.58000183105469,38.880001068115234,38.5099983215332,38.86000061035156,8680800.0
VWO,2023-10-10,39.150001525878906,39.52000045776367,39.150001525878906,39.47999954223633,10417300.0
VWO,2023-10-11,39.650001525878906,39.77000045776367,39.470001220703125,39.599998474121094,8324500.0
VWO,2023-10-12,39.650001525878906,39.65999984741211,39.060001373291016,39.18000030517578,10723000.0
VWO,2023-10-13,39.20000076293945,39.34000015258789,38.95000076293945,39.029998779296875,8884300.0
VWO,2023-10-16,39.0099983215332,39.369998931884766,38.9900016784668,39.310001373291016,9309500.0
VWO,2023-10-17,38.959999084472656,39.34000015258789,38.959999084472656,39.13999938964844,7607500.0
VWO,2023-10-18,38.75,38.7599983215332,38.45000076293945,38.5,8860600.0
VWO,2023-10-19,38.459999084472656,38.630001068115234,38.34000015258789,38.36000061035156,12489600.0
VWO,2023-10-20,38.06999969482422,38.150001525878906,37.880001068115234,37.900001525878906,12400000.0
VWO,2023-10-23,37.61000061035156,37.95000076293945,37.459999084472656,37.81999969482422,10778600.0
VWO,2023-10-24,37.91999816894531,38.349998474121094,37.91999816894531,38.290000915527344,10458700.0
VWO,2023-10-25,37.970001220703125,38.060001373291016,37.79999923706055,37.880001068115234,12138000.0
VWO,2023-10-26,37.650001525878906,37.83000183105469,37.61000061035156,37.7400016784668,14799400.0
VWO,2023-10-27,38.119998931884766,38.209999084472656,37.72999954223633,37.779998779296875,11386300.0
VWO,2023-10-30,38.33000183105469,38.38999938964844,38.029998779296875,38.119998931884766,10203000.0
VWO,2023-10-31,37.86000061035156,37.939998626708984,37.65999984741211,37.939998626708984,10625700.0
VWO,2023-11-01,37.88999938964844,38.220001220703125,37.84000015258789,38.209999084472656,10184900.0
VWO,2023-11-02,38.689998626708984,38.83000183105469,38.599998474121094,38.79999923706055,8751400.0
VWO,2023-11-03,39.209999084472656,39.59000015258789,39.20000076293945,39.5099983215332,8225300.0
VWO,2023-11-06,39.75,39.779998779296875,39.560001373291016,39.630001068115234,7206300.0
VWO,2023-11-07,39.529998779296875,39.65999984741211,39.33000183105469,39.63999938964844,8266100.0
VWO,2023-11-08,39.540000915527344,39.65999984741211,39.40999984741211,39.459999084472656,8356200.0
VWO,2023-11-09,39.439998626708984,39.529998779296875,39.06999969482422,39.11000061035156,6534800.0
VWO,2023-11-10,39.16999816894531,39.38999938964844,39.09000015258789,39.380001068115234,6802200.0
VWO,2023-11-13,39.31999969482422,39.59000015258789,39.25,39.45000076293945,6659600.0
VWO,2023-11-14,39.95000076293945,40.41999816894531,39.91999816894531,40.369998931884766,9723700.0
VWO,2023-11-15,40.619998931884766,40.849998474121094,40.54999923706055,40.650001525878906,11710600.0
VWO,2023-11-16,40.20000076293945,40.40999984741211,40.06999969482422,40.22999954223633,8660000.0
VWO,2023-11-17,40.29999923706055,40.41999816894531,40.2599983215332,40.38999938964844,19053100.0
VWO,2023-11-20,40.5,40.869998931884766,40.5,40.81999969482422,8716600.0
VWO,2023-11-21,40.75,40.81999969482422,40.52000045776367,40.58000183105469,7471700.0
VWO,2023-11-22,40.540000915527344,40.619998931884766,40.36000061035156,40.470001220703125,6353500.0
VWO,2023-11-24,40.439998626708984,40.630001068115234,40.41999816894531,40.599998474121094,2391500.0
VWO,2023-11-27,40.439998626708984,40.47999954223633,40.349998474121094,40.40999984741211,10166800.0
VWO,2023-11-28,40.599998474121094,40.779998779296875,40.52000045776367,40.7400016784668,9536100.0
VWO,2023-11-29,40.52000045776367,40.7400016784668,40.47999954223633,40.5099983215332,11069500.0
VWO,2023-11-30,40.61000061035156,40.66999816894531,40.349998474121094,40.630001068115234,9398300.0
VWO,2023-12-01,40.43000030517578,40.810001373291016,40.31999969482422,40.79999923706055,9284800.0
VWO,2023-12-04,40.54999923706055,40.63999938964844,40.369998931884766,40.439998626708984,11018200.0
VWO,2023-12-05,40.16999816894531,40.34000015258789,40.09000015258789,40.29999923706055,8508300.0
VWO,2023-12-06,40.459999084472656,40.54999923706055,40.25,40.25,10089300.0
VWO,2023-12-07,40.38999938964844,40.45000076293945,40.290000915527344,40.40999984741211,7593100.0
VWO,2023-12-08,40.130001068115234,40.310001373291016,40.04999923706055,40.209999084472656,7744300.0
VWO,2023-12-11,40.189998626708984,40.40999984741211,40.13999938964844,40.38999938964844,13378300.0
VWO,2023-12-12,40.2599983215332,40.40999984741211,40.099998474121094,40.38999938964844,10349000.0
VWO,2023-12-13,40.20000076293945,40.77000045776367,40.029998779296875,40.77000045776367,11221200.0
VWO,2023-12-14,41.0,41.369998931884766,40.9900016784668,41.310001373291016,13440600.0
VWO,2023-12-15,41.310001373291016,41.36000061035156,41.06999969482422,41.06999969482422,11128700.0
VWO,2023-12-18,40.11000061035156,40.220001220703125,40.0,40.20000076293945,11145300.0
VWO,2023-12-19,40.290000915527344,40.529998779296875,40.25,40.47999954223633,9147300.0
VWO,2023-12-20,40.099998474121094,40.16999816894531,39.61000061035156,39.630001068115234,16805400.0
VWO,2023-12-21,40.2599983215332,40.41999816894531,40.150001525878906,40.400001525878906,15129700.0
VWO,2023-12-22,40.18000030517578,40.31999969482422,40.099998474121094,40.2599983215332,13387300.0
VWO,2023-12-26,40.5,40.619998931884766,40.45000076293945,40.52000045776367,12500800.0
VWO,2023-12-27,40.619998931884766,40.779998779296875,40.61000061035156,40.7400016784668,9863800.0
VWO,2023-12-28,41.040000915527344,41.189998626708984,40.97999954223633,40.9900016784668,11344600.0
VWO,2023-12-29,40.970001220703125,41.22999954223633,40.970001220703125,41.099998474121094,10314100.0
VWO,2024-01-02,40.72999954223633,40.83000183105469,40.529998779296875,40.619998931884766,11730100.0
VWO,2024-01-03,40.36000061035156,40.61000061035156,40.290000915527344,40.5,9683200.0
VWO,2024-01-04,40.47999954223633,40.619998931884766,40.400001525878906,40.43000030517578,9929100.0
VWO,2024-01-05,40.5,40.720001220703125,40.439998626708984,40.4900016784668,8938300.0
VWO,2024-01-08,40.189998626708984,40.56999969482422,40.15999984741211,40.560001373291016,11027400.0
VWO,2024-01-09,40.09000015258789,40.15999984741211,40.0099983215332,40.09000015258789,13068500.0
VWO,2024-01-10,40.119998931884766,40.130001068115234,39.97999954223633,40.04999923706055,8019700.0
VWO,2024-01-11,40.310001373291016,40.33000183105469,39.970001220703125,40.220001220703125,12870600.0
VWO,2024-01-12,40.529998779296875,40.66999816894531,40.380001068115234,40.40999984741211,7892100.0
VWO,2024-01-16,39.939998626708984,39.970001220703125,39.52000045776367,39.56999969482422,12668400.0
VWO,2024-01-17,38.900001525878906,39.060001373291016,38.83000183105469,39.040000915527344,15727300.0
VWO,2024-01-18,39.25,39.349998474121094,39.11000061035156,39.27000045776367,10678200.0
VWO,2024-01-19,39.36000061035156,39.650001525878906,39.20000076293945,39.630001068115234,9934800.0
VWO,2024-01-22,39.189998626708984,39.40999984741211,39.15999984741211,39.31999969482422,10555600.0
VWO,2024-01-23,39.349998474121094,39.59000015258789,39.31999969482422,39.540000915527344,11831400.0
VWO,2024-01-24,40.27000045776367,40.29999923706055,40.0099983215332,40.04999923706055,11096700.0
VWO,2024-01-25,40.220001220703125,40.29999923706055,40.040000915527344,40.150001525878906,8637800.0
VWO,2024-01-26,40.08000183105469,40.27000045776367,40.04999923706055,40.15999984741211,7775300.0
VWO,2024-01-29,40.2599983215332,40.27000045776367,39.95000076293945,40.16999816894531,12469700.0
VWO,2024-01-30,39.7400016784668,39.81999969482422,39.63999938964844,39.790000915527344,8527000.0
VWO,2024-01-31,39.70000076293945,39.97999954223633,39.560001373291016,39.63999938964844,9833700.0
VWO,2024-02-01,39.779998779296875,39.93000030517578,39.689998626708984,39.90999984741211,12720700.0
VWO,2024-02-02,39.59000015258789,39.66999816894531,39.43000030517578,39.630001068115234,10067300.0
VWO,2024-02-05,39.52000045776367,39.790000915527344,39.4900016784668,39.72999954223633,10195400.0
VWO,2024-02-06,40.380001068115234,40.720001220703125,40.310001373291016,40.709999084472656,10777600.0
VWO,2024-02-07,40.54999923706055,40.75,40.52000045776367,40.68000030517578,9253800.0
VWO,2024-02-08,40.529998779296875,40.58000183105469,40.380001068115234,40.470001220703125,7914500.0
VWO,2024-02-09,40.4900016784668,40.66999816894531,40.31999969482422,40.630001068115234,8825000.0
VWO,2024-02-12,40.58000183105469,41.0,40.54999923706055,40.810001373291016,8682500.0
VWO,2024-02-13,40.380001068115234,40.4900016784668,39.90999984741211,40.060001373291016,35414600.0
VWO,2024-02-14,40.54999923706055,40.689998626708984,40.4900016784668,40.63999938964844,9530700.0
VWO,2024-02-15,40.7400016784668,40.900001525878906,40.720001220703125,40.88999938964844,7562500.0
VWO,2024-02-16,41.040000915527344,41.220001220703125,41.02000045776367,41.09000015258789,8155600.0
VWO,2024-02-20,41.22999954223633,41.31999969482422,41.04999923706055,41.16999816894531,8923700.0
VWO,2024-02-21,41.220001220703125,41.349998474121094,41.09000015258789,41.209999084472656,11952300.0
VWO,2024-02-22,41.54999923706055,41.619998931884766,41.40999984741211,41.56999969482422,14835700.0
VWO,2024-02-23,41.58000183105469,41.630001068115234,41.439998626708984,41.58000183105469,8514500.0
VWO,2024-02-26,41.439998626708984,41.529998779296875,41.400001525878906,41.439998626708984,9508400.0
VWO,2024-02-27,41.56999969482422,41.63999938964844,41.540000915527344,41.56999969482422,11725900.0
VWO,2024-02-28,41.290000915527344,41.290000915527344,40.880001068115234,40.93000030517578,6849100.0
VWO,2024-02-29,41.150001525878906,41.189998626708984,40.959999084472656,41.02000045776367,10169300.0
VWO,2024-03-01,41.349998474121094,41.630001068115234,41.27000045776367,41.56999969482422,15639200.0
VWO,2024-03-04,41.599998474121094,41.599998474121094,41.36000061035156,41.400001525878906,8596700.0
VWO,2024-03-05,41.22999954223633,41.349998474121094,41.060001373291016,41.119998931884766,7463300.0
VWO,2024-03-06,41.65999984741211,41.790000915527344,41.599998474121094,41.630001068115234,10248500.0
VWO,2024-03-07,41.70000076293945,41.880001068115234,41.599998474121094,41.83000183105469,7739600.0
VWO,2024-03-08,41.900001525878906,42.0099983215332,41.709999084472656,41.7599983215332,12121100.0
VWO,2024-03-11,41.810001373291016,42.0,41.810001373291016,41.869998931884766,6976400.0
VWO,2024-03-12,42.09000015258789,42.2400016784668,41.97999954223633,42.22999954223633,6316500.0
VWO,2024-03-13,41.97999954223633,42.06999969482422,41.93000030517578,41.9900016784668,10209100.0
VWO,2024-03-14,42.040000915527344,42.060001373291016,41.66999816894531,41.7599983215332,6643000.0
VWO,2024-03-15,41.75,41.77000045776367,41.58000183105469,41.599998474121094,5914600.0
VWO,2024-03-18,41.91999816894531,41.91999816894531,41.650001525878906,41.689998626708984,6729200.0
VWO,2024-03-19,41.52000045776367,41.599998474121094,41.349998474121094,41.52000045776367,7812700.0
VWO,2024-03-20,41.56999969482422,41.869998931884766,41.470001220703125,41.849998474121094,9988200.0
VWO,2024-03-21,42.09000015258789,42.09000015258789,41.849998474121094,41.880001068115234,8668500.0
VWO,2024-03-22,41.689998626708984,41.709999084472656,41.560001373291016,41.61000061035156,8168700.0
VWO,2024-03-25,41.54999923706055,41.66999816894531,41.54999923706055,41.61000061035156,8294900.0
VWO,2024-03-26,41.650001525878906,41.650001525878906,41.52000045776367,41.52000045776367,8532300.0
VWO,2024-03-27,41.540000915527344,41.63999938964844,41.470001220703125,41.630001068115234,6784100.0
VWO,2024-03-28,41.709999084472656,41.88999938964844,41.68000030517578,41.77000045776367,6862800.0
VWO,2024-04-01,42.02000045776367,42.189998626708984,41.849998474121094,41.939998626708984,9390000.0
VWO,2024-04-02,42.11000061035156,42.2400016784668,42.029998779296875,42.08000183105469,8542100.0
VWO,2024-04-03,41.95000076293945,42.209999084472656,41.90999984741211,42.13999938964844,17641800.0
VWO,2024-04-04,42.459999084472656,42.58000183105469,41.970001220703125,41.9900016784668,15019100.0
VWO,2024-04-05,41.9900016784668,42.20000076293945,41.91999816894531,42.119998931884766,13412800.0
VWO,2024-04-08,42.310001373291016,42.459999084472656,42.310001373291016,42.380001068115234,12719900.0
